Country;Category;DateTime;Value;Frequency;HistoricalDataSymbol;LastUpdate
Portugal;Inflation Rate;1972-04-30T00:00:00;11.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-05-31T00:00:00;14.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-06-30T00:00:00;10.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-07-31T00:00:00;11;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-08-31T00:00:00;10.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-09-30T00:00:00;8.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-10-31T00:00:00;7.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-11-30T00:00:00;5.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1972-12-31T00:00:00;8.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-01-31T00:00:00;9.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-02-28T00:00:00;11.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-03-31T00:00:00;8.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-04-30T00:00:00;10.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-05-31T00:00:00;9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-06-30T00:00:00;12.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-07-31T00:00:00;12.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-08-31T00:00:00;13.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-09-30T00:00:00;15.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-10-31T00:00:00;16.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-11-30T00:00:00;16.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1973-12-31T00:00:00;19.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-01-31T00:00:00;19.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-02-28T00:00:00;23.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-03-31T00:00:00;28.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-04-30T00:00:00;26.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-05-31T00:00:00;25.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-06-30T00:00:00;25.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-07-31T00:00:00;25.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-08-31T00:00:00;28.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-09-30T00:00:00;31.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-10-31T00:00:00;25.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-11-30T00:00:00;22.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1974-12-31T00:00:00;18.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-01-31T00:00:00;22.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-02-28T00:00:00;13.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-03-31T00:00:00;14.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-04-30T00:00:00;14.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-05-31T00:00:00;13.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-06-30T00:00:00;17;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-07-31T00:00:00;16.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-08-31T00:00:00;11.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-09-30T00:00:00;11;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-10-31T00:00:00;13.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-11-30T00:00:00;14.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1975-12-31T00:00:00;21.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-01-31T00:00:00;23.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-02-29T00:00:00;21.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-03-31T00:00:00;18.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-04-30T00:00:00;12.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-05-31T00:00:00;9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-06-30T00:00:00;12.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-07-31T00:00:00;21.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-08-31T00:00:00;25.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-09-30T00:00:00;23.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-10-31T00:00:00;28.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-11-30T00:00:00;29.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1976-12-31T00:00:00;27.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-01-31T00:00:00;18.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-02-28T00:00:00;27;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-03-31T00:00:00;34.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-04-30T00:00:00;48.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-05-31T00:00:00;53.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-06-30T00:00:00;44.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-07-31T00:00:00;33.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-08-31T00:00:00;33.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-09-30T00:00:00;28.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-10-31T00:00:00;27.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-11-30T00:00:00;27.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1977-12-31T00:00:00;25.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-01-31T00:00:00;28.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-02-28T00:00:00;24.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-03-31T00:00:00;15.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-04-30T00:00:00;19.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-05-31T00:00:00;19.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-06-30T00:00:00;19.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-07-31T00:00:00;21.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-08-31T00:00:00;21.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-09-30T00:00:00;24.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-10-31T00:00:00;25.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-11-30T00:00:00;25.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1978-12-31T00:00:00;25.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-01-31T00:00:00;23.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-02-28T00:00:00;25.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-03-31T00:00:00;25.9;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-04-30T00:00:00;21.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-05-31T00:00:00;24;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-06-30T00:00:00;24.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-07-31T00:00:00;22.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-08-31T00:00:00;23.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-09-30T00:00:00;25.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-10-31T00:00:00;23.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-11-30T00:00:00;23.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1979-12-31T00:00:00;22.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-01-31T00:00:00;22.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-02-29T00:00:00;22.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-03-31T00:00:00;22.4;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-04-30T00:00:00;19.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-05-31T00:00:00;15.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-06-30T00:00:00;16.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-07-31T00:00:00;17.5;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-08-31T00:00:00;16;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-09-30T00:00:00;12.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-10-31T00:00:00;12;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-11-30T00:00:00;11.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1980-12-31T00:00:00;13.1;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-01-31T00:00:00;15.6;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-02-28T00:00:00;15;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-03-31T00:00:00;15;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-04-30T00:00:00;17.3;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-05-31T00:00:00;18.2;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-06-30T00:00:00;17.7;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-07-31T00:00:00;19.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-08-31T00:00:00;21.8;Monthly;PLCPYOY;2017-08-04T13:57:00
Portugal;Inflation Rate;1981-09-30T00:00:00;23.6;Monthly;PLCPYOY;2017-08-04T13:57:00
